app,tier,monthlyRevenueUsd,monthlyCostUsd,grossMarginPct,contributionMarginPct,infraCostPerCustomerUsd,supportCostPerCustomerUsd,cacUsd,ltvUsd,paybackMonths,burnMultiple,arrEfficiency,budgetStatus
union-eyes,tier1,26000,42480,-50.31,-63.38,1338.12,127.5,4200,26208,3.23,0.44,0.61,approval-required
abr,tier1,18000,32.91,99.83,99.82,1.07,114.75,4200,18360,4.67,0,546.95,within
flow,tier1,21000,32.91,99.86,99.84,21.06,2380,4200,423360,0.2,0,638.1,within
web,tier1,0,32.91,-100,-100,18.43,1360,4200,0,99,0.01,0,within
partners,tier1,5000,23720,-289.01,-374.4,13283.2,1700,4200,100800,0.84,1.4,0.21,warn
cfo,tier1,8000,32.91,99.67,99.59,18.43,1870,4200,161280,0.53,0,243.09,within
zonga,tier2,0,32.91,-100,-100,24.02,680,2600,0,99,0,0,within
agrimo,tier2,0,32.91,-100,-100,19.42,680,2600,0,99,0.01,0,within
cora,tier2,0,32.91,-100,-100,18.76,680,2600,0,99,0.01,0,within
trade,tier2,0,32.91,-100,-100,18.43,680,2600,0,99,0.01,0,within
mobility,tier2,0,32.91,-100,-100,17.77,680,2600,0,99,0.01,0,within
console,internal,0,19800,-100,-100,10890,1190,900,0,99,9.5,0,warn
control-plane,internal,0,32.91,-100,-100,17.77,1020,900,0,99,0.02,0,within
orchestrator-api,internal,0,32.91,-100,-100,19.09,1360,900,0,99,0.01,0,within
